"","Time.Elapsed.Min","vial","value","sym.state"
"9331",188.25,"B6",NA,"sym"
"9332",188.5,"B6",NA,"sym"
"9333",188.75,"B6",NA,"sym"
"9334",189,"B6",NA,"sym"
"9335",189.25,"B6",NA,"sym"
"9336",189.5,"B6",NA,"sym"
"9337",189.75,"B6",NA,"sym"
"9338",190,"B6",NA,"sym"
"9339",190.25,"B6",NA,"sym"
"9340",190.5,"B6",NA,"sym"
"9341",190.75,"B6",NA,"sym"
"9342",191,"B6",NA,"sym"
"9343",191.25,"B6",NA,"sym"
"9344",191.5,"B6",NA,"sym"
"9345",191.75,"B6",NA,"sym"
"9346",192,"B6",NA,"sym"
"9347",192.25,"B6",NA,"sym"
"9348",192.5,"B6",NA,"sym"
"9349",192.75,"B6",NA,"sym"
"9350",193,"B6",NA,"sym"
"9351",193.25,"B6",NA,"sym"
"9352",193.5,"B6",NA,"sym"
"9353",193.75,"B6",NA,"sym"
"9354",194,"B6",NA,"sym"
"9355",194.25,"B6",NA,"sym"
"9356",194.5,"B6",NA,"sym"
"9357",194.75,"B6",NA,"sym"
"9358",195,"B6",NA,"sym"
"9359",195.25,"B6",NA,"sym"
"9360",195.5,"B6",NA,"sym"
"9361",195.75,"B6",NA,"sym"
"9362",196,"B6",NA,"sym"
"9363",196.25,"B6",NA,"sym"
"9364",196.5,"B6",NA,"sym"
"9365",196.75,"B6",NA,"sym"
"9366",197,"B6",NA,"sym"
"9367",197.25,"B6",NA,"sym"
"9368",197.5,"B6",NA,"sym"
"9369",197.75,"B6",NA,"sym"
"9370",198,"B6",NA,"sym"
"9371",198.25,"B6",NA,"sym"
"9372",198.5,"B6",NA,"sym"
"9373",198.75,"B6",NA,"sym"
"9374",199,"B6",NA,"sym"
"9375",199.25,"B6",NA,"sym"
"9376",199.5,"B6",NA,"sym"
"9377",199.75,"B6",NA,"sym"
"9378",200,"B6",NA,"sym"
"9379",200.25,"B6",NA,"sym"
"9380",200.5,"B6",NA,"sym"
"9381",200.75,"B6",NA,"sym"
"9382",201,"B6",NA,"sym"
"9383",201.25,"B6",NA,"sym"
"9384",201.5,"B6",NA,"sym"
"9385",201.75,"B6",NA,"sym"
"9386",202,"B6",NA,"sym"
"9387",202.25,"B6",NA,"sym"
"9388",202.5,"B6",NA,"sym"
"9389",202.75,"B6",NA,"sym"
"9390",203,"B6",NA,"sym"
"9391",203.25,"B6",NA,"sym"
"9392",203.5,"B6",NA,"sym"
"9393",203.75,"B6",NA,"sym"
"9394",204,"B6",NA,"sym"
"9395",204.25,"B6",NA,"sym"
"9396",204.5,"B6",NA,"sym"
"9397",204.75,"B6",NA,"sym"
"9398",205,"B6",NA,"sym"
"9399",205.25,"B6",NA,"sym"
"9400",205.5,"B6",NA,"sym"
"9401",205.75,"B6",NA,"sym"
"9402",206,"B6",NA,"sym"
"9403",206.25,"B6",NA,"sym"
"9404",206.5,"B6",NA,"sym"
"9405",206.75,"B6",NA,"sym"
"9406",207,"B6",NA,"sym"
"9407",207.25,"B6",NA,"sym"
"9408",207.5,"B6",NA,"sym"
"9409",207.75,"B6",NA,"sym"
"9410",208,"B6",NA,"sym"
"9411",208.25,"B6",NA,"sym"
"9412",208.5,"B6",NA,"sym"
"9413",208.75,"B6",NA,"sym"
"9414",209,"B6",NA,"sym"
"9415",209.25,"B6",NA,"sym"
"9416",209.5,"B6",NA,"sym"
"9417",209.75,"B6",NA,"sym"
"9418",210,"B6",NA,"sym"
"9419",210.25,"B6",NA,"sym"
"9420",210.5,"B6",NA,"sym"
"9421",210.75,"B6",NA,"sym"
"9422",211,"B6",NA,"sym"
"9423",211.25,"B6",NA,"sym"
"9424",211.5,"B6",NA,"sym"
"9425",211.75,"B6",NA,"sym"
"9426",212,"B6",NA,"sym"
"9427",212.25,"B6",NA,"sym"
"9428",212.5,"B6",NA,"sym"
"9429",212.75,"B6",NA,"sym"
"9430",213,"B6",NA,"sym"
"9431",213.25,"B6",NA,"sym"
"9432",213.5,"B6",NA,"sym"
"9433",213.75,"B6",NA,"sym"
"9434",214,"B6",NA,"sym"
"9435",214.25,"B6",NA,"sym"
"9436",214.5,"B6",NA,"sym"
"9437",214.75,"B6",NA,"sym"
"9438",215,"B6",NA,"sym"
"9439",215.25,"B6",NA,"sym"
"9440",215.5,"B6",NA,"sym"
"9441",215.75,"B6",NA,"sym"
"9442",216,"B6",NA,"sym"
"9443",216.25,"B6",NA,"sym"
"9444",216.5,"B6",NA,"sym"
"9445",216.75,"B6",NA,"sym"
"9446",217,"B6",NA,"sym"
"9447",217.25,"B6",NA,"sym"
"9448",217.5,"B6",NA,"sym"
"9449",217.75,"B6",NA,"sym"
"9450",218,"B6",NA,"sym"
"9451",218.25,"B6",NA,"sym"
"9452",218.5,"B6",NA,"sym"
"9453",218.75,"B6",NA,"sym"
"9454",219,"B6",NA,"sym"
"9455",219.25,"B6",NA,"sym"
"9456",219.5,"B6",NA,"sym"
"9457",219.75,"B6",NA,"sym"
"9458",220,"B6",NA,"sym"
"9459",220.25,"B6",NA,"sym"
"9460",220.5,"B6",NA,"sym"
"9461",220.75,"B6",NA,"sym"
"9462",221,"B6",NA,"sym"
"9463",221.25,"B6",NA,"sym"
"9464",221.5,"B6",NA,"sym"
"9465",221.75,"B6",NA,"sym"
"9466",222,"B6",NA,"sym"
"9467",222.25,"B6",NA,"sym"
"9468",222.5,"B6",NA,"sym"
"9469",222.75,"B6",NA,"sym"
"9470",223,"B6",NA,"sym"
"9471",223.25,"B6",NA,"sym"
"9472",223.5,"B6",NA,"sym"
"9473",223.75,"B6",NA,"sym"
"9474",224,"B6",NA,"sym"
"9475",224.25,"B6",NA,"sym"
"9476",224.5,"B6",NA,"sym"
"9477",224.75,"B6",NA,"sym"
"9478",225,"B6",NA,"sym"
"9479",225.25,"B6",NA,"sym"
"9480",225.5,"B6",NA,"sym"
"9481",225.75,"B6",NA,"sym"
"9482",226,"B6",NA,"sym"
"9483",226.25,"B6",NA,"sym"
"9484",226.5,"B6",NA,"sym"
"9485",226.75,"B6",NA,"sym"
"9486",227,"B6",NA,"sym"
"9487",227.25,"B6",NA,"sym"
"9488",227.5,"B6",NA,"sym"
"9489",227.75,"B6",NA,"sym"
"9490",228,"B6",NA,"sym"
"9491",228.25,"B6",NA,"sym"
"9492",228.5,"B6",NA,"sym"
"9493",228.75,"B6",NA,"sym"
"9494",229,"B6",NA,"sym"
"9495",229.25,"B6",NA,"sym"
"9496",229.5,"B6",NA,"sym"
"9497",229.75,"B6",NA,"sym"
"9498",230,"B6",NA,"sym"
"9499",230.25,"B6",NA,"sym"
"9500",230.5,"B6",NA,"sym"
"9501",230.75,"B6",NA,"sym"
"9502",231,"B6",NA,"sym"
"9503",231.25,"B6",NA,"sym"
"9504",231.5,"B6",NA,"sym"
"9505",231.75,"B6",NA,"sym"
"9506",232,"B6",NA,"sym"
"9507",232.25,"B6",NA,"sym"
"9508",232.5,"B6",NA,"sym"
"9509",232.75,"B6",NA,"sym"
"9510",233,"B6",NA,"sym"
"9511",233.25,"B6",NA,"sym"
"9512",233.5,"B6",NA,"sym"
"9513",233.75,"B6",NA,"sym"
"9514",234,"B6",NA,"sym"
"9515",234.25,"B6",NA,"sym"
"9516",234.5,"B6",NA,"sym"
"9517",234.75,"B6",NA,"sym"
"9518",235,"B6",NA,"sym"
"9519",235.25,"B6",NA,"sym"
"9520",235.5,"B6",NA,"sym"
"9521",235.75,"B6",NA,"sym"
"9522",236,"B6",NA,"sym"
"9523",236.25,"B6",NA,"sym"
"9524",236.5,"B6",NA,"sym"
"9525",236.75,"B6",NA,"sym"
"9526",237,"B6",NA,"sym"
"9527",237.25,"B6",NA,"sym"
"9528",237.5,"B6",NA,"sym"
"9529",237.75,"B6",NA,"sym"
"9530",238,"B6",NA,"sym"
"9531",0,"C2",96.385057591623,"sym"
"9532",0.25,"C2",95.895057591623,"sym"
"9533",0.5,"C2",96.055057591623,"sym"
"9534",0.75,"C2",96.385057591623,"sym"
"9535",1,"C2",96.055057591623,"sym"
"9536",1.25,"C2",96.055057591623,"sym"
"9537",1.5,"C2",95.735057591623,"sym"
"9538",1.75,"C2",95.405057591623,"sym"
"9539",2,"C2",95.735057591623,"sym"
"9540",2.25,"C2",95.735057591623,"sym"
"9541",2.5,"C2",95.085057591623,"sym"
"9542",2.75,"C2",95.405057591623,"sym"
"9543",3,"C2",94.925057591623,"sym"
"9544",3.25,"C2",94.595057591623,"sym"
"9545",3.5,"C2",95.085057591623,"sym"
"9546",3.75,"C2",93.785057591623,"sym"
"9547",4,"C2",93.955057591623,"sym"
"9548",4.25,"C2",92.825057591623,"sym"
"9549",4.5,"C2",92.825057591623,"sym"
"9550",4.75,"C2",92.015057591623,"sym"
"9551",5,"C2",92.335057591623,"sym"
"9552",5.25,"C2",91.535057591623,"sym"
"9553",5.5,"C2",91.215057591623,"sym"
"9554",5.75,"C2",90.095057591623,"sym"
"9555",6,"C2",89.775057591623,"sym"
"9556",6.25,"C2",89.295057591623,"sym"
"9557",6.5,"C2",88.825057591623,"sym"
"9558",6.75,"C2",88.825057591623,"sym"
"9559",7,"C2",88.665057591623,"sym"
"9560",7.25,"C2",88.665057591623,"sym"
"9561",7.5,"C2",88.345057591623,"sym"
"9562",7.75,"C2",87.715057591623,"sym"
"9563",8,"C2",88.825057591623,"sym"
"9564",8.25,"C2",88.025057591623,"sym"
"9565",8.5,"C2",88.345057591623,"sym"
"9566",8.75,"C2",88.345057591623,"sym"
"9567",9,"C2",88.665057591623,"sym"
"9568",9.25,"C2",88.985057591623,"sym"
"9569",9.5,"C2",88.825057591623,"sym"
"9570",9.75,"C2",89.145057591623,"sym"
"9571",10,"C2",89.615057591623,"sym"
"9572",10.25,"C2",89.615057591623,"sym"
"9573",10.5,"C2",89.295057591623,"sym"
"9574",10.75,"C2",89.775057591623,"sym"
"9575",11,"C2",89.615057591623,"sym"
"9576",11.25,"C2",90.255057591623,"sym"
"9577",11.5,"C2",90.575057591623,"sym"
"9578",11.75,"C2",90.095057591623,"sym"
"9579",12,"C2",90.255057591623,"sym"
"9580",12.25,"C2",90.415057591623,"sym"
"9581",12.5,"C2",90.735057591623,"sym"
"9582",12.75,"C2",89.935057591623,"sym"
"9583",13,"C2",89.935057591623,"sym"
"9584",13.25,"C2",89.615057591623,"sym"
"9585",13.5,"C2",89.145057591623,"sym"
"9586",13.75,"C2",89.615057591623,"sym"
"9587",14,"C2",88.985057591623,"sym"
"9588",14.25,"C2",88.505057591623,"sym"
"9589",14.5,"C2",88.825057591623,"sym"
"9590",14.75,"C2",88.505057591623,"sym"
"9591",15,"C2",88.985057591623,"sym"
"9592",15.25,"C2",88.665057591623,"sym"
"9593",15.5,"C2",88.025057591623,"sym"
"9594",15.75,"C2",87.555057591623,"sym"
"9595",16,"C2",87.715057591623,"sym"
"9596",16.25,"C2",87.865057591623,"sym"
"9597",16.5,"C2",88.185057591623,"sym"
"9598",16.75,"C2",86.915057591623,"sym"
"9599",17,"C2",87.075057591623,"sym"
"9600",17.25,"C2",87.555057591623,"sym"
"9601",17.5,"C2",87.075057591623,"sym"
"9602",17.75,"C2",87.865057591623,"sym"
"9603",18,"C2",86.915057591623,"sym"
"9604",18.25,"C2",86.915057591623,"sym"
"9605",18.5,"C2",87.235057591623,"sym"
"9606",18.75,"C2",86.445057591623,"sym"
"9607",19,"C2",87.395057591623,"sym"
"9608",19.25,"C2",87.395057591623,"sym"
"9609",19.5,"C2",87.715057591623,"sym"
"9610",19.75,"C2",87.235057591623,"sym"
"9611",20,"C2",87.235057591623,"sym"
"9612",20.25,"C2",86.605057591623,"sym"
"9613",20.5,"C2",85.345057591623,"sym"
"9614",20.75,"C2",84.865057591623,"sym"
"9615",21,"C2",83.455057591623,"sym"
"9616",21.25,"C2",82.985057591623,"sym"
"9617",21.5,"C2",81.895057591623,"sym"
"9618",21.75,"C2",81.425057591623,"sym"
"9619",22,"C2",80.805057591623,"sym"
"9620",22.25,"C2",80.495057591623,"sym"
"9621",22.5,"C2",80.185057591623,"sym"
"9622",22.75,"C2",79.875057591623,"sym"
"9623",23,"C2",79.875057591623,"sym"
"9624",23.25,"C2",80.345057591623,"sym"
"9625",23.5,"C2",79.565057591623,"sym"
"9626",23.75,"C2",79.725057591623,"sym"
"9627",24,"C2",80.035057591623,"sym"
"9628",24.25,"C2",80.495057591623,"sym"
"9629",24.5,"C2",80.965057591623,"sym"
"9630",24.75,"C2",80.805057591623,"sym"
"9631",25,"C2",81.745057591623,"sym"
"9632",25.25,"C2",81.745057591623,"sym"
"9633",25.5,"C2",82.365057591623,"sym"
"9634",25.75,"C2",82.835057591623,"sym"
"9635",26,"C2",82.675057591623,"sym"
"9636",26.25,"C2",83.615057591623,"sym"
"9637",26.5,"C2",83.145057591623,"sym"
"9638",26.75,"C2",83.775057591623,"sym"
"9639",27,"C2",84.085057591623,"sym"
"9640",27.25,"C2",83.925057591623,"sym"
"9641",27.5,"C2",84.715057591623,"sym"
"9642",27.75,"C2",84.715057591623,"sym"
"9643",28,"C2",85.655057591623,"sym"
"9644",28.25,"C2",85.655057591623,"sym"
"9645",28.5,"C2",86.125057591623,"sym"
"9646",28.75,"C2",86.915057591623,"sym"
"9647",29,"C2",87.395057591623,"sym"
"9648",29.25,"C2",87.235057591623,"sym"
"9649",29.5,"C2",87.395057591623,"sym"
"9650",29.75,"C2",88.345057591623,"sym"
"9651",30,"C2",87.865057591623,"sym"
"9652",30.25,"C2",87.555057591623,"sym"
"9653",30.5,"C2",87.395057591623,"sym"
"9654",30.75,"C2",87.395057591623,"sym"
"9655",31,"C2",87.715057591623,"sym"
"9656",31.25,"C2",87.395057591623,"sym"
"9657",31.5,"C2",86.915057591623,"sym"
"9658",31.75,"C2",86.915057591623,"sym"
"9659",32,"C2",86.765057591623,"sym"
"9660",32.25,"C2",86.915057591623,"sym"
"9661",32.5,"C2",87.075057591623,"sym"
"9662",32.75,"C2",86.605057591623,"sym"
"9663",33,"C2",86.605057591623,"sym"
"9664",33.25,"C2",85.815057591623,"sym"
"9665",33.5,"C2",86.125057591623,"sym"
"9666",33.75,"C2",85.655057591623,"sym"
"9667",34,"C2",85.815057591623,"sym"
"9668",34.25,"C2",85.655057591623,"sym"
"9669",34.5,"C2",85.495057591623,"sym"
"9670",34.75,"C2",85.815057591623,"sym"
"9671",35,"C2",85.815057591623,"sym"
"9672",35.25,"C2",85.655057591623,"sym"
"9673",35.5,"C2",85.815057591623,"sym"
"9674",35.75,"C2",85.345057591623,"sym"
"9675",36,"C2",85.975057591623,"sym"
"9676",36.25,"C2",86.125057591623,"sym"
"9677",36.5,"C2",85.655057591623,"sym"
"9678",36.75,"C2",85.975057591623,"sym"
"9679",37,"C2",86.125057591623,"sym"
"9680",37.25,"C2",85.345057591623,"sym"
"9681",37.5,"C2",84.395057591623,"sym"
"9682",37.75,"C2",83.615057591623,"sym"
"9683",38,"C2",83.145057591623,"sym"
"9684",38.25,"C2",82.675057591623,"sym"
"9685",38.5,"C2",82.205057591623,"sym"
"9686",38.75,"C2",81.895057591623,"sym"
"9687",39,"C2",81.745057591623,"sym"
"9688",39.25,"C2",80.965057591623,"sym"
"9689",39.5,"C2",81.115057591623,"sym"
"9690",39.75,"C2",80.655057591623,"sym"
"9691",40,"C2",80.345057591623,"sym"
"9692",40.25,"C2",79.875057591623,"sym"
"9693",40.5,"C2",80.965057591623,"sym"
"9694",40.75,"C2",80.345057591623,"sym"
"9695",41,"C2",80.345057591623,"sym"
"9696",41.25,"C2",80.965057591623,"sym"
"9697",41.5,"C2",80.655057591623,"sym"
"9698",41.75,"C2",80.655057591623,"sym"
"9699",42,"C2",81.275057591623,"sym"
"9700",42.25,"C2",80.805057591623,"sym"
"9701",42.5,"C2",81.275057591623,"sym"
"9702",42.75,"C2",81.585057591623,"sym"
"9703",43,"C2",81.585057591623,"sym"
"9704",43.25,"C2",81.895057591623,"sym"
"9705",43.5,"C2",82.675057591623,"sym"
"9706",43.75,"C2",82.835057591623,"sym"
"9707",44,"C2",82.675057591623,"sym"
"9708",44.25,"C2",83.305057591623,"sym"
"9709",44.5,"C2",83.305057591623,"sym"
"9710",44.75,"C2",83.455057591623,"sym"
"9711",45,"C2",84.085057591623,"sym"
"9712",45.25,"C2",84.085057591623,"sym"
"9713",45.5,"C2",84.245057591623,"sym"
"9714",45.75,"C2",84.865057591623,"sym"
"9715",46,"C2",84.865057591623,"sym"
"9716",46.25,"C2",85.655057591623,"sym"
"9717",46.5,"C2",85.655057591623,"sym"
"9718",46.75,"C2",85.655057591623,"sym"
"9719",47,"C2",86.125057591623,"sym"
"9720",47.25,"C2",86.605057591623,"sym"
"9721",47.5,"C2",85.815057591623,"sym"
"9722",47.75,"C2",85.655057591623,"sym"
"9723",48,"C2",85.655057591623,"sym"
"9724",48.25,"C2",85.655057591623,"sym"
"9725",48.5,"C2",85.185057591623,"sym"
"9726",48.75,"C2",84.555057591623,"sym"
"9727",49,"C2",85.185057591623,"sym"
"9728",49.25,"C2",85.025057591623,"sym"
"9729",49.5,"C2",85.185057591623,"sym"
"9730",49.75,"C2",84.555057591623,"sym"
"9731",50,"C2",84.715057591623,"sym"
"9732",50.25,"C2",83.775057591623,"sym"
"9733",50.5,"C2",83.925057591623,"sym"
"9734",50.75,"C2",83.455057591623,"sym"
"9735",51,"C2",83.305057591623,"sym"
"9736",51.25,"C2",84.245057591623,"sym"
"9737",51.5,"C2",83.925057591623,"sym"
"9738",51.75,"C2",83.775057591623,"sym"
"9739",52,"C2",83.305057591623,"sym"
"9740",52.25,"C2",83.925057591623,"sym"
"9741",52.5,"C2",83.775057591623,"sym"
"9742",52.75,"C2",83.775057591623,"sym"
"9743",53,"C2",84.245057591623,"sym"
"9744",53.25,"C2",84.245057591623,"sym"
"9745",53.5,"C2",84.395057591623,"sym"
"9746",53.75,"C2",84.555057591623,"sym"
"9747",54,"C2",83.775057591623,"sym"
"9748",54.25,"C2",83.305057591623,"sym"
"9749",54.5,"C2",83.145057591623,"sym"
"9750",54.75,"C2",82.055057591623,"sym"
"9751",55,"C2",81.275057591623,"sym"
"9752",55.25,"C2",79.725057591623,"sym"
"9753",55.5,"C2",79.565057591623,"sym"
"9754",55.75,"C2",79.565057591623,"sym"
"9755",56,"C2",78.955057591623,"sym"
"9756",56.25,"C2",78.335057591623,"sym"
"9757",56.5,"C2",77.565057591623,"sym"
"9758",56.75,"C2",78.175057591623,"sym"
"9759",57,"C2",76.945057591623,"sym"
"9760",57.25,"C2",77.105057591623,"sym"
"9761",57.5,"C2",76.335057591623,"sym"
"9762",57.75,"C2",76.945057591623,"sym"
"9763",58,"C2",76.645057591623,"sym"
"9764",58.25,"C2",77.105057591623,"sym"
"9765",58.5,"C2",77.565057591623,"sym"
"9766",58.75,"C2",78.025057591623,"sym"
"9767",59,"C2",78.335057591623,"sym"
"9768",59.25,"C2",78.795057591623,"sym"
"9769",59.5,"C2",78.955057591623,"sym"
"9770",59.75,"C2",79.255057591623,"sym"
"9771",60,"C2",79.255057591623,"sym"
"9772",60.25,"C2",80.495057591623,"sym"
"9773",60.5,"C2",80.345057591623,"sym"
"9774",60.75,"C2",80.495057591623,"sym"
"9775",61,"C2",81.115057591623,"sym"
"9776",61.25,"C2",81.115057591623,"sym"
"9777",61.5,"C2",81.275057591623,"sym"
"9778",61.75,"C2",81.745057591623,"sym"
"9779",62,"C2",81.745057591623,"sym"
"9780",62.25,"C2",81.895057591623,"sym"
"9781",62.5,"C2",82.055057591623,"sym"
"9782",62.75,"C2",82.835057591623,"sym"
"9783",63,"C2",83.925057591623,"sym"
"9784",63.25,"C2",82.835057591623,"sym"
"9785",63.5,"C2",84.245057591623,"sym"
"9786",63.75,"C2",84.555057591623,"sym"
"9787",64,"C2",84.715057591623,"sym"
"9788",64.25,"C2",84.085057591623,"sym"
"9789",64.5,"C2",83.775057591623,"sym"
"9790",64.75,"C2",83.775057591623,"sym"
"9791",65,"C2",83.145057591623,"sym"
"9792",65.25,"C2",83.775057591623,"sym"
"9793",65.5,"C2",83.455057591623,"sym"
"9794",65.75,"C2",83.145057591623,"sym"
"9795",66,"C2",83.455057591623,"sym"
"9796",66.25,"C2",82.985057591623,"sym"
"9797",66.5,"C2",83.145057591623,"sym"
"9798",66.75,"C2",82.675057591623,"sym"
"9799",67,"C2",82.055057591623,"sym"
"9800",67.25,"C2",82.675057591623,"sym"
"9801",67.5,"C2",81.895057591623,"sym"
"9802",67.75,"C2",81.895057591623,"sym"
"9803",68,"C2",81.425057591623,"sym"
"9804",68.25,"C2",82.675057591623,"sym"
"9805",68.5,"C2",81.425057591623,"sym"
"9806",68.75,"C2",82.205057591623,"sym"
"9807",69,"C2",82.055057591623,"sym"
"9808",69.25,"C2",81.895057591623,"sym"
"9809",69.5,"C2",81.585057591623,"sym"
"9810",69.75,"C2",82.365057591623,"sym"
"9811",70,"C2",82.675057591623,"sym"
"9812",70.25,"C2",81.585057591623,"sym"
"9813",70.5,"C2",82.525057591623,"sym"
"9814",70.75,"C2",82.835057591623,"sym"
"9815",71,"C2",81.585057591623,"sym"
"9816",71.25,"C2",82.205057591623,"sym"
"9817",71.5,"C2",81.425057591623,"sym"
"9818",71.75,"C2",80.805057591623,"sym"
"9819",72,"C2",80.035057591623,"sym"
"9820",72.25,"C2",79.105057591623,"sym"
"9821",72.5,"C2",77.715057591623,"sym"
"9822",72.75,"C2",77.415057591623,"sym"
"9823",73,"C2",76.795057591623,"sym"
"9824",73.25,"C2",76.945057591623,"sym"
"9825",73.5,"C2",76.035057591623,"sym"
"9826",73.75,"C2",76.035057591623,"sym"
"9827",74,"C2",76.035057591623,"sym"
"9828",74.25,"C2",75.875057591623,"sym"
"9829",74.5,"C2",75.265057591623,"sym"
"9830",74.75,"C2",75.415057591623,"sym"
"9831",75,"C2",75.115057591623,"sym"
"9832",75.25,"C2",75.265057591623,"sym"
"9833",75.5,"C2",76.035057591623,"sym"
"9834",75.75,"C2",75.875057591623,"sym"
"9835",76,"C2",76.035057591623,"sym"
"9836",76.25,"C2",76.485057591623,"sym"
"9837",76.5,"C2",76.795057591623,"sym"
"9838",76.75,"C2",77.565057591623,"sym"
"9839",77,"C2",78.175057591623,"sym"
"9840",77.25,"C2",78.645057591623,"sym"
"9841",77.5,"C2",77.875057591623,"sym"
"9842",77.75,"C2",78.485057591623,"sym"
"9843",78,"C2",78.795057591623,"sym"
"9844",78.25,"C2",79.255057591623,"sym"
"9845",78.5,"C2",79.565057591623,"sym"
"9846",78.75,"C2",79.255057591623,"sym"
"9847",79,"C2",80.035057591623,"sym"
"9848",79.25,"C2",79.415057591623,"sym"
"9849",79.5,"C2",80.185057591623,"sym"
"9850",79.75,"C2",80.495057591623,"sym"
"9851",80,"C2",81.275057591623,"sym"
"9852",80.25,"C2",81.745057591623,"sym"
"9853",80.5,"C2",81.585057591623,"sym"
"9854",80.75,"C2",81.895057591623,"sym"
"9855",81,"C2",81.745057591623,"sym"
"9856",81.25,"C2",81.745057591623,"sym"
"9857",81.5,"C2",81.275057591623,"sym"
"9858",81.75,"C2",81.115057591623,"sym"
"9859",82,"C2",81.585057591623,"sym"
"9860",82.25,"C2",80.805057591623,"sym"
"9861",82.5,"C2",81.115057591623,"sym"
"9862",82.75,"C2",80.345057591623,"sym"
"9863",83,"C2",80.805057591623,"sym"
"9864",83.25,"C2",80.185057591623,"sym"
"9865",83.5,"C2",79.725057591623,"sym"
"9866",83.75,"C2",80.185057591623,"sym"
"9867",84,"C2",80.035057591623,"sym"
"9868",84.25,"C2",79.255057591623,"sym"
"9869",84.5,"C2",79.105057591623,"sym"
"9870",84.75,"C2",78.485057591623,"sym"
"9871",85,"C2",78.795057591623,"sym"
"9872",85.25,"C2",78.335057591623,"sym"
"9873",85.5,"C2",78.335057591623,"sym"
"9874",85.75,"C2",78.645057591623,"sym"
"9875",86,"C2",78.335057591623,"sym"
"9876",86.25,"C2",78.645057591623,"sym"
"9877",86.5,"C2",78.485057591623,"sym"
"9878",86.75,"C2",79.105057591623,"sym"
"9879",87,"C2",78.335057591623,"sym"
"9880",87.25,"C2",78.795057591623,"sym"
"9881",87.5,"C2",78.955057591623,"sym"
"9882",87.75,"C2",79.105057591623,"sym"
"9883",88,"C2",79.255057591623,"sym"
"9884",88.25,"C2",79.105057591623,"sym"
"9885",88.5,"C2",77.715057591623,"sym"
"9886",88.75,"C2",76.945057591623,"sym"
"9887",89,"C2",76.485057591623,"sym"
"9888",89.25,"C2",75.575057591623,"sym"
"9889",89.5,"C2",75.265057591623,"sym"
"9890",89.75,"C2",74.505057591623,"sym"
"9891",90,"C2",73.745057591623,"sym"
"9892",90.25,"C2",72.835057591623,"sym"
"9893",90.5,"C2",73.135057591623,"sym"
"9894",90.75,"C2",73.285057591623,"sym"
"9895",91,"C2",72.535057591623,"sym"
"9896",91.25,"C2",72.535057591623,"sym"
"9897",91.5,"C2",72.075057591623,"sym"
"9898",91.75,"C2",72.225057591623,"sym"
"9899",92,"C2",72.225057591623,"sym"
"9900",92.25,"C2",72.225057591623,"sym"
"9901",92.5,"C2",72.535057591623,"sym"
"9902",92.75,"C2",73.135057591623,"sym"
"9903",93,"C2",73.135057591623,"sym"
"9904",93.25,"C2",73.895057591623,"sym"
"9905",93.5,"C2",73.895057591623,"sym"
"9906",93.75,"C2",74.965057591623,"sym"
"9907",94,"C2",74.805057591623,"sym"
"9908",94.25,"C2",75.725057591623,"sym"
"9909",94.5,"C2",75.725057591623,"sym"
"9910",94.75,"C2",76.485057591623,"sym"
"9911",95,"C2",76.335057591623,"sym"
"9912",95.25,"C2",76.645057591623,"sym"
"9913",95.5,"C2",76.485057591623,"sym"
"9914",95.75,"C2",76.795057591623,"sym"
"9915",96,"C2",76.645057591623,"sym"
"9916",96.25,"C2",77.565057591623,"sym"
"9917",96.5,"C2",78.175057591623,"sym"
"9918",96.75,"C2",78.335057591623,"sym"
"9919",97,"C2",79.105057591623,"sym"
"9920",97.25,"C2",79.105057591623,"sym"
"9921",97.5,"C2",79.105057591623,"sym"
"9922",97.75,"C2",79.255057591623,"sym"
"9923",98,"C2",79.725057591623,"sym"
"9924",98.25,"C2",79.415057591623,"sym"
"9925",98.5,"C2",78.795057591623,"sym"
"9926",98.75,"C2",78.485057591623,"sym"
"9927",99,"C2",78.025057591623,"sym"
"9928",99.25,"C2",78.175057591623,"sym"
"9929",99.5,"C2",78.175057591623,"sym"
"9930",99.75,"C2",77.565057591623,"sym"
"9931",100,"C2",77.715057591623,"sym"
"9932",100.25,"C2",77.565057591623,"sym"
"9933",100.5,"C2",77.105057591623,"sym"
"9934",100.75,"C2",76.945057591623,"sym"
"9935",101,"C2",76.035057591623,"sym"
"9936",101.25,"C2",76.035057591623,"sym"
"9937",101.5,"C2",76.335057591623,"sym"
"9938",101.75,"C2",75.875057591623,"sym"
"9939",102,"C2",76.035057591623,"sym"
"9940",102.25,"C2",76.035057591623,"sym"
"9941",102.5,"C2",76.035057591623,"sym"
"9942",102.75,"C2",75.875057591623,"sym"
"9943",103,"C2",76.185057591623,"sym"
"9944",103.25,"C2",76.335057591623,"sym"
"9945",103.5,"C2",76.335057591623,"sym"
"9946",103.75,"C2",76.795057591623,"sym"
"9947",104,"C2",76.485057591623,"sym"
"9948",104.25,"C2",77.415057591623,"sym"
"9949",104.5,"C2",77.415057591623,"sym"
"9950",104.75,"C2",77.255057591623,"sym"
"9951",105,"C2",77.105057591623,"sym"
"9952",105.25,"C2",76.795057591623,"sym"
"9953",105.5,"C2",75.875057591623,"sym"
"9954",105.75,"C2",74.965057591623,"sym"
"9955",106,"C2",74.195057591623,"sym"
"9956",106.25,"C2",73.135057591623,"sym"
"9957",106.5,"C2",72.535057591623,"sym"
"9958",106.75,"C2",72.075057591623,"sym"
